iter	Passed	Remaining
0	1	1507
1	2	1264
2	3	1212
3	4	1182
4	5	1160
5	7	1243
6	8	1239
7	10	1256
8	11	1238
9	12	1217
10	13	1202
11	14	1187
12	15	1179
13	16	1171
14	17	1159
15	18	1144
16	19	1145
17	20	1138
18	22	1166
19	23	1161
20	24	1161
21	25	1153
22	27	1148
23	28	1144
24	29	1137
25	30	1132
26	31	1124
27	32	1119
28	33	1116
29	34	1109
30	35	1115
31	37	1125
32	38	1127
33	39	1124
34	40	1119
35	41	1113
36	42	1111
37	43	1108
38	44	1106
39	45	1102
40	47	1100
41	48	1098
42	49	1096
43	50	1093
44	51	1102
45	53	1099
46	54	1095
47	55	1092
48	56	1090
49	57	1086
50	58	1085
51	59	1081
52	60	1079
53	61	1078
54	62	1075
55	64	1080
56	65	1083
57	66	1085
58	67	1084
59	69	1081
60	69	1076
61	71	1074
62	72	1072
63	73	1070
64	74	1070
65	75	1068
66	76	1064
67	77	1064
68	78	1062
69	80	1064
70	81	1068
71	83	1069
72	84	1070
73	85	1072
74	86	1071
75	88	1070
76	89	1068
77	90	1065
78	91	1065
79	92	1061
80	93	1057
81	94	1053
82	95	1051
83	96	1053
84	97	1052
85	98	1049
86	99	1046
87	100	1044
88	101	1041
89	102	1038
90	103	1037
91	104	1034
92	105	1031
93	106	1028
94	107	1024
95	108	1022
96	110	1024
97	111	1023
98	112	1021
99	113	1018
100	114	1015
101	115	1014
102	116	1010
103	116	1007
104	117	1004
105	118	1001
106	119	998
107	120	995
108	121	993
109	122	990
110	123	987
111	124	989
112	126	991
113	127	989
114	128	987
115	129	986
116	130	982
117	131	980
118	132	977
119	133	975
120	133	973
121	134	969
122	135	968
123	136	966
124	137	965
125	139	964
126	140	964
127	141	963
128	142	962
129	143	960
130	144	958
131	145	956
132	146	954
133	147	952
134	148	951
135	149	949
136	150	947
137	151	946
138	152	944
139	153	944
140	155	945
141	155	942
142	156	940
143	158	939
144	158	937
145	159	935
146	160	933
147	161	930
148	162	929
149	163	927
150	164	925
151	165	924
152	166	922
153	167	920
154	168	921
155	170	920
156	171	919
157	172	918
158	173	916
159	174	914
160	174	911
161	175	909
162	176	907
163	177	905
164	178	904
165	179	903
166	180	901
167	181	900
168	182	898
169	184	900
170	185	898
171	186	896
172	187	894
173	188	893
174	189	891
175	189	889
176	190	887
177	191	885
178	192	884
179	193	883
180	194	882
181	195	880
182	196	878
183	197	876
184	199	879
185	200	877
186	201	876
187	202	874
188	203	873
189	204	872
190	205	870
191	206	868
192	207	866
193	208	865
194	209	863
195	210	862
196	211	860
197	212	858
198	212	857
199	214	858
200	215	856
201	216	855
202	217	853
203	218	852
204	219	850
205	220	848
206	221	847
207	222	846
208	223	844
209	224	842
210	224	841
211	225	839
212	226	838
213	227	836
214	229	837
215	230	836
216	231	834
217	232	832
218	233	831
219	234	830
220	235	828
221	236	827
222	237	826
223	238	825
224	239	823
225	239	821
226	241	820
227	241	819
228	242	817
229	244	817
230	245	816
231	246	814
232	247	813
233	247	811
234	248	810
235	250	810
236	251	810
237	252	809
238	253	807
239	254	805
240	255	804
241	256	802
242	257	800
243	258	801
244	259	800
245	260	798
246	261	796
247	262	795
248	263	793
249	264	792
250	265	791
251	266	792
252	268	791
253	269	790
254	270	789
255	271	788
256	272	787
257	274	788
258	275	788
259	276	787
260	277	785
261	278	784
262	279	783
263	280	781
264	281	779
265	282	778
266	282	776
267	283	774
268	284	773
269	285	771
270	286	770
271	287	769
272	289	769
273	290	769
274	291	768
275	292	767
276	293	766
277	294	765
278	295	764
279	297	763
280	297	762
281	298	760
282	299	759
283	300	757
284	301	755
285	302	754
286	303	755
287	305	754
288	305	752
289	306	751
290	307	749
291	308	748
292	309	747
293	310	745
294	311	744
295	312	742
296	313	741
297	314	740
298	315	738
299	316	737
300	317	736
301	318	736
302	319	735
303	320	734
304	321	732
305	322	731
306	323	729
307	324	728
308	325	727
309	326	726
310	327	724
311	328	723
312	329	722
313	330	721
314	331	720
315	332	718
316	333	718
317	334	717
318	335	716
319	336	715
320	337	713
321	338	712
322	339	711
323	340	710
324	341	709
325	342	708
326	343	707
327	344	706
328	345	705
329	346	704
330	348	704
331	349	703
332	350	702
333	351	701
334	352	699
335	353	698
336	354	697
337	355	695
338	356	694
339	357	693
340	358	692
341	359	691
342	360	689
343	360	688
344	361	687
345	363	686
346	364	685
347	365	684
348	366	683
349	367	682
350	368	681
351	369	679
352	370	678
353	371	677
354	372	676
355	373	675
356	374	673
357	375	672
358	375	671
359	376	670
360	378	670
361	379	668
362	380	667
363	381	666
364	382	664
365	383	663
366	383	662
367	384	660
368	385	659
369	386	658
370	387	657
371	388	656
372	389	654
373	390	653
374	391	652
375	392	652
376	394	651
377	395	650
378	396	649
379	397	647
380	398	646
381	399	645
382	400	644
383	401	643
384	402	642
385	403	641
386	404	641
387	406	641
388	408	641
389	409	640
390	410	639
391	411	638
392	412	637
393	413	635
394	414	634
395	415	633
396	416	632
397	417	632
398	418	631
399	419	629
400	420	628
401	422	628
402	424	628
403	425	627
404	426	626
405	427	625
406	428	624
407	429	623
408	430	622
409	432	622
410	433	621
411	434	620
412	437	621
413	438	621
414	439	620
415	441	619
416	441	617
417	442	616
418	443	615
419	444	613
420	445	612
421	446	611
422	447	610
423	448	608
424	449	607
425	450	607
426	452	607
427	453	606
428	454	605
429	456	604
430	457	603
431	458	602
432	459	601
433	459	599
434	460	598
435	461	597
436	462	596
437	463	594
438	464	593
439	465	592
440	467	592
441	468	591
442	469	590
443	470	589
444	471	587
445	472	586
446	473	585
447	474	584
448	474	582
449	475	581
450	476	580
451	477	579
452	478	577
453	479	576
454	480	575
455	481	574
456	483	573
457	484	572
458	485	571
459	485	570
460	486	569
461	487	568
462	488	566
463	489	565
464	490	564
465	491	563
466	492	562
467	493	561
468	494	560
469	495	558
470	497	558
471	498	557
472	499	556
473	500	554
474	500	553
475	501	552
476	502	551
477	503	549
478	504	548
479	505	547
480	506	546
481	507	545
482	508	544
483	509	542
484	510	541
485	511	540
486	512	539
487	513	538
488	514	537
489	515	536
490	515	534
491	516	533
492	517	532
493	519	531
494	519	530
495	520	529
496	521	528
497	522	527
498	523	525
499	524	524
500	526	524
501	527	523
502	528	522
503	529	521
504	530	520
505	531	519
506	532	517
507	533	516
508	534	515
509	535	514
510	536	513
511	537	511
512	538	510
513	539	509
514	540	508
515	541	508
516	542	507
517	543	506
518	544	505
519	545	503
520	546	502
521	547	501
522	548	500
523	549	499
524	550	497
525	551	496
526	552	495
527	553	494
528	553	493
529	554	492
530	556	491
531	557	490
532	558	489
533	559	487
534	560	486
535	560	485
536	561	484
537	562	483
538	563	482
539	564	480
540	565	479
541	566	478
542	567	477
543	568	476
544	569	475
545	571	474
546	572	473
547	573	472
548	574	471
549	574	470
550	575	469
551	576	468
552	577	466
553	578	465
554	579	464
555	580	463
556	581	462
557	582	461
558	583	459
559	584	458
560	584	457
561	586	457
562	587	456
563	588	454
564	589	453
565	590	452
566	591	451
567	591	450
568	592	448
569	593	447
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	599	441
576	600	439
577	601	439
578	602	438
579	603	437
580	604	436
581	605	434
582	606	433
583	607	432
584	608	431
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	614	425
591	615	423
592	616	423
593	617	422
594	618	421
595	619	420
596	620	418
597	621	417
598	622	416
599	623	415
600	624	414
601	626	413
602	627	413
603	628	412
604	630	411
605	631	410
606	633	409
607	634	408
608	635	407
609	637	407
610	638	406
611	639	405
612	640	404
613	642	403
614	643	402
615	644	401
616	645	400
617	646	399
618	648	398
619	649	398
620	651	397
621	652	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	390
628	660	389
629	662	388
630	663	387
631	664	387
632	665	386
633	666	385
634	668	383
635	669	382
636	670	381
637	671	380
638	672	379
639	673	378
640	674	377
641	675	376
642	677	375
643	678	374
644	679	373
645	680	372
646	681	371
647	682	370
648	683	369
649	684	368
650	685	367
651	685	366
652	686	365
653	688	364
654	689	363
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	696	357
661	697	356
662	698	355
663	699	354
664	700	353
665	701	351
666	702	350
667	703	349
668	705	349
669	706	348
670	707	347
671	708	346
672	709	344
673	711	343
674	712	342
675	713	341
676	714	340
677	715	339
678	716	338
679	717	337
680	719	336
681	720	336
682	722	335
683	723	334
684	724	333
685	725	332
686	726	331
687	727	329
688	728	328
689	729	327
690	730	326
691	731	325
692	733	324
693	735	324
694	736	323
695	737	322
696	738	321
697	740	320
698	741	319
699	742	318
700	743	317
701	744	315
702	745	314
703	746	313
704	747	312
705	748	311
706	749	310
707	751	309
708	752	308
709	753	307
710	754	306
711	755	305
712	755	304
713	756	303
714	757	302
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	781	277
738	782	276
739	783	275
740	784	274
741	784	272
